208	94	4140.000000	10.000000	1860.000000	10.000000	1.000000
208	95	4140.000000	10.000000	1880.000000	10.000000	1.000000
208	96	4140.000000	10.000000	1900.000000	10.000000	1.000000
208	97	4140.000000	10.000000	1920.000000	10.000000	1.000000
208	98	4140.000000	10.000000	1940.000000	10.000000	1.000000
208	99	4140.000000	10.000000	1960.000000	10.000000	1.000000
208	100	4140.000000	10.000000	1980.000000	10.000000	1.000000
208	101	4140.000000	10.000000	2000.000000	10.000000	1.000000
208	102	4140.000000	10.000000	2020.000000	10.000000	1.000000
208	103	4140.000000	10.000000	2040.000000	10.000000	1.000000
208	104	4140.000000	10.000000	2060.000000	10.000000	1.000000
208	105	4140.000000	10.000000	2080.000000	10.000000	1.000000
208	106	4140.000000	10.000000	2100.000000	10.000000	1.000000
208	107	4140.000000	10.000000	2120.000000	10.000000	1.000000
208	108	4140.000000	10.000000	2140.000000	10.000000	1.000000
208	109	4140.000000	10.000000	2160.000000	10.000000	1.000000
208	110	4140.000000	10.000000	2180.000000	10.000000	1.000000
208	111	4140.000000	10.000000	2200.000000	10.000000	1.000000
208	112	4140.000000	10.000000	2220.000000	10.000000	1.000000
208	113	4140.000000	10.000000	2240.000000	10.000000	1.000000
208	114	4140.000000	10.000000	2260.000000	10.000000	1.000000
208	115	4140.000000	10.000000	2280.000000	10.000000	1.000000
208	116	4140.000000	10.000000	2300.000000	10.000000	1.000000
208	117	4140.000000	10.000000	2320.000000	10.000000	1.000000
208	118	4140.000000	10.000000	2340.000000	10.000000	1.000000
208	119	4140.000000	10.000000	2360.000000	10.000000	1.000000
208	120	4140.000000	10.000000	2380.000000	10.000000	1.000000
208	121	4140.000000	10.000000	2400.000000	10.000000	1.000000
208	122	4140.000000	10.000000	2420.000000	10.000000	1.000000
208	123	4140.000000	10.000000	2440.000000	10.000000	1.000000
208	124	4140.000000	10.000000	2460.000000	10.000000	1.000000
208	125	4140.000000	10.000000	2480.000000	10.000000	1.000000
208	126	4140.000000	10.000000	2500.000000	10.000000	1.000000
208	127	4140.000000	10.000000	2520.000000	10.000000	1.000000
208	128	4140.000000	10.000000	2540.000000	10.000000	1.000000
208	129	4140.000000	10.000000	2560.000000	10.000000	1.000000
208	130	4140.000000	10.000000	2580.000000	10.000000	1.000000
208	131	4140.000000	10.000000	2600.000000	10.000000	1.000000
208	132	4140.000000	10.000000	2620.000000	10.000000	1.000000
208	133	4140.000000	10.000000	2640.000000	10.000000	1.000000
208	134	4140.000000	10.000000	2660.000000	10.000000	1.000000
208	135	4140.000000	10.000000	2680.000000	10.000000	1.000000
208	136	4140.000000	10.000000	2700.000000	10.000000	1.000000
208	137	4140.000000	10.000000	2720.000000	10.000000	1.000000
208	138	4140.000000	10.000000	2740.000000	10.000000	1.000000
208	139	4140.000000	10.000000	2760.000000	10.000000	1.000000
208	140	4140.000000	10.000000	2780.000000	10.000000	1.000000
208	141	4140.000000	10.000000	2800.000000	10.000000	1.000000
208	142	4140.000000	10.000000	2820.000000	10.000000	1.000000
208	143	4140.000000	10.000000	2840.000000	10.000000	1.000000
208	144	4140.000000	10.000000	2860.000000	10.000000	1.000000
208	145	4140.000000	10.000000	2880.000000	10.000000	1.000000
208	146	4140.000000	10.000000	2900.000000	10.000000	1.000000
208	147	4140.000000	10.000000	2920.000000	10.000000	1.000000
208	148	4140.000000	10.000000	2940.000000	10.000000	1.000000
208	149	4140.000000	10.000000	2960.000000	10.000000	1.000000
208	150	4140.000000	10.000000	2980.000000	10.000000	1.000000
208	151	4140.000000	10.000000	3000.000000	10.000000	1.000000
208	152	4140.000000	10.000000	3020.000000	10.000000	1.000000
208	153	4140.000000	10.000000	3040.000000	10.000000	1.000000
208	154	4140.000000	10.000000	3060.000000	10.000000	1.000000
208	155	4140.000000	10.000000	3080.000000	10.000000	1.000000
208	156	4140.000000	10.000000	3100.000000	10.000000	1.000000
208	157	4140.000000	10.000000	3120.000000	10.000000	1.000000
208	158	4140.000000	10.000000	3140.000000	10.000000	1.000000
208	159	4140.000000	10.000000	3160.000000	10.000000	1.000000
208	160	4140.000000	10.000000	3180.000000	10.000000	1.000000
208	161	4140.000000	10.000000	3200.000000	10.000000	1.000000
208	162	4140.000000	10.000000	3220.000000	10.000000	1.000000
208	163	4140.000000	10.000000	3240.000000	10.000000	1.000000
208	164	4140.000000	10.000000	3260.000000	10.000000	1.000000
208	165	4140.000000	10.000000	3280.000000	10.000000	1.000000
208	166	4140.000000	10.000000	3300.000000	10.000000	1.000000
208	167	4140.000000	10.000000	3320.000000	10.000000	1.000000
208	168	4140.000000	10.000000	3340.000000	10.000000	1.000000
208	169	4140.000000	10.000000	3360.000000	10.000000	1.000000
208	170	4140.000000	10.000000	3380.000000	10.000000	1.000000
208	171	4140.000000	10.000000	3400.000000	10.000000	1.000000
208	172	4140.000000	10.000000	3420.000000	10.000000	1.000000
208	173	4140.000000	10.000000	3440.000000	10.000000	1.000000
208	174	4140.000000	10.000000	3460.000000	10.000000	1.000000
208	175	4140.000000	10.000000	3480.000000	10.000000	1.000000
208	176	4140.000000	10.000000	3500.000000	10.000000	1.000000
208	177	4140.000000	10.000000	3520.000000	10.000000	1.000000
208	178	4140.000000	10.000000	3540.000000	10.000000	1.000000
208	179	4140.000000	10.000000	3560.000000	10.000000	1.000000
208	180	4140.000000	10.000000	3580.000000	10.000000	1.000000
208	181	4140.000000	10.000000	3600.000000	10.000000	1.000000
208	182	4140.000000	10.000000	3620.000000	10.000000	1.000000
208	183	4140.000000	10.000000	3640.000000	10.000000	1.000000
208	184	4140.000000	10.000000	3660.000000	10.000000	1.000000
208	185	4140.000000	10.000000	3680.000000	10.000000	1.000000
208	186	4140.000000	10.000000	3700.000000	10.000000	1.000000
208	187	4140.000000	10.000000	3720.000000	10.000000	1.000000
208	188	4140.000000	10.000000	3740.000000	10.000000	1.000000
208	189	4140.000000	10.000000	3760.000000	10.000000	1.000000
208	190	4140.000000	10.000000	3780.000000	10.000000	1.000000
208	191	4140.000000	10.000000	3800.000000	10.000000	1.000000
208	192	4140.000000	10.000000	3820.000000	10.000000	1.000000
208	193	4140.000000	10.000000	3840.000000	10.000000	1.000000
208	194	4140.000000	10.000000	3860.000000	10.000000	1.000000
208	195	4140.000000	10.000000	3880.000000	10.000000	1.000000
208	196	4140.000000	10.000000	3900.000000	10.000000	1.000000
208	197	4140.000000	10.000000	3920.000000	10.000000	1.000000
208	198	4140.000000	10.000000	3940.000000	10.000000	1.000000
208	199	4140.000000	10.000000	3960.000000	10.000000	1.000000
208	200	4140.000000	10.000000	3980.000000	10.000000	1.000000
208	201	4140.000000	10.000000	4000.000000	10.000000	1.000000
208	202	4140.000000	10.000000	4020.000000	10.000000	1.000000
208	203	4140.000000	10.000000	4040.000000	10.000000	1.000000
208	204	4140.000000	10.000000	4060.000000	10.000000	1.000000
208	205	4140.000000	10.000000	4080.000000	10.000000	1.000000
208	206	4140.000000	10.000000	4100.000000	10.000000	1.000000
208	207	4140.000000	10.000000	4120.000000	10.000000	1.000000
208	208	4140.000000	10.000000	4140.000000	10.000000	1.000000
208	209	4140.000000	10.000000	4160.000000	10.000000	1.000000
208	210	4140.000000	10.000000	4180.000000	10.000000	1.000000
208	211	4140.000000	10.000000	4200.000000	10.000000	1.000000
208	212	4140.000000	10.000000	4220.000000	10.000000	1.000000
208	213	4140.000000	10.000000	4240.000000	10.000000	1.000000
208	214	4140.000000	10.000000	4260.000000	10.000000	1.000000
208	215	4140.000000	10.000000	4280.000000	10.000000	1.000000
208	216	4140.000000	10.000000	4300.000000	10.000000	1.000000
208	217	4140.000000	10.000000	4320.000000	10.000000	1.000000
208	218	4140.000000	10.000000	4340.000000	10.000000	1.000000
208	219	4140.000000	10.000000	4360.000000	10.000000	1.000000
208	220	4140.000000	10.000000	4380.000000	10.000000	1.000000
208	221	4140.000000	10.000000	4400.000000	10.000000	1.000000
208	222	4140.000000	10.000000	4420.000000	10.000000	1.000000
208	223	4140.000000	10.000000	4440.000000	10.000000	1.000000
208	224	4140.000000	10.000000	4460.000000	10.000000	1.000000
208	225	4140.000000	10.000000	4480.000000	10.000000	1.000000
208	226	4140.000000	10.000000	4500.000000	10.000000	1.000000
208	227	4140.000000	10.000000	4520.000000	10.000000	1.000000
208	228	4140.000000	10.000000	4540.000000	10.000000	1.000000
208	229	4140.000000	10.000000	4560.000000	10.000000	1.000000
208	230	4140.000000	10.000000	4580.000000	10.000000	1.000000
209	1	4160.000000	10.000000	0.000000	10.000000	1.000000
209	2	4160.000000	10.000000	20.000000	10.000000	1.000000
209	3	4160.000000	10.000000	40.000000	10.000000	1.000000
209	4	4160.000000	10.000000	60.000000	10.000000	1.000000
209	5	4160.000000	10.000000	80.000000	10.000000	1.000000
209	6	4160.000000	10.000000	100.000000	10.000000	1.000000
209	7	4160.000000	10.000000	120.000000	10.000000	1.000000
209	8	4160.000000	10.000000	140.000000	10.000000	1.000000
209	9	4160.000000	10.000000	160.000000	10.000000	1.000000
209	10	4160.000000	10.000000	180.000000	10.000000	1.000000
209	11	4160.000000	10.000000	200.000000	10.000000	1.000000
209	12	4160.000000	10.000000	220.000000	10.000000	1.000000
209	13	4160.000000	10.000000	240.000000	10.000000	1.000000
209	14	4160.000000	10.000000	260.000000	10.000000	1.000000
209	15	4160.000000	10.000000	280.000000	10.000000	1.000000
209	16	4160.000000	10.000000	300.000000	10.000000	1.000000
209	17	4160.000000	10.000000	320.000000	10.000000	1.000000
209	18	4160.000000	10.000000	340.000000	10.000000	1.000000
209	19	4160.000000	10.000000	360.000000	10.000000	1.000000
209	20	4160.000000	10.000000	380.000000	10.000000	1.000000
209	21	4160.000000	10.000000	400.000000	10.000000	1.000000
209	22	4160.000000	10.000000	420.000000	10.000000	1.000000
209	23	4160.000000	10.000000	440.000000	10.000000	1.000000
209	24	4160.000000	10.000000	460.000000	10.000000	1.000000
209	25	4160.000000	10.000000	480.000000	10.000000	1.000000
209	26	4160.000000	10.000000	500.000000	10.000000	1.000000
209	27	4160.000000	10.000000	520.000000	10.000000	1.000000
209	28	4160.000000	10.000000	540.000000	10.000000	1.000000
209	29	4160.000000	10.000000	560.000000	10.000000	1.000000
209	30	4160.000000	10.000000	580.000000	10.000000	1.000000
209	31	4160.000000	10.000000	600.000000	10.000000	1.000000
209	32	4160.000000	10.000000	620.000000	10.000000	1.000000
209	33	4160.000000	10.000000	640.000000	10.000000	1.000000
209	34	4160.000000	10.000000	660.000000	10.000000	1.000000
209	35	4160.000000	10.000000	680.000000	10.000000	1.000000
209	36	4160.000000	10.000000	700.000000	10.000000	1.000000
209	37	4160.000000	10.000000	720.000000	10.000000	1.000000
209	38	4160.000000	10.000000	740.000000	10.000000	1.000000
209	39	4160.000000	10.000000	760.000000	10.000000	1.000000
209	40	4160.000000	10.000000	780.000000	10.000000	1.000000
209	41	4160.000000	10.000000	800.000000	10.000000	1.000000
209	42	4160.000000	10.000000	820.000000	10.000000	1.000000
209	43	4160.000000	10.000000	840.000000	10.000000	1.000000
209	44	4160.000000	10.000000	860.000000	10.000000	1.000000
209	45	4160.000000	10.000000	880.000000	10.000000	1.000000
209	46	4160.000000	10.000000	900.000000	10.000000	1.000000
209	47	4160.000000	10.000000	920.000000	10.000000	1.000000
209	48	4160.000000	10.000000	940.000000	10.000000	1.000000
209	49	4160.000000	10.000000	960.000000	10.000000	1.000000
209	50	4160.000000	10.000000	980.000000	10.000000	1.000000
209	51	4160.000000	10.000000	1000.000000	10.000000	1.000000
209	52	4160.000000	10.000000	1020.000000	10.000000	1.000000
209	53	4160.000000	10.000000	1040.000000	10.000000	1.000000
209	54	4160.000000	10.000000	1060.000000	10.000000	1.000000
209	55	4160.000000	10.000000	1080.000000	10.000000	1.000000
209	56	4160.000000	10.000000	1100.000000	10.000000	1.000000
209	57	4160.000000	10.000000	1120.000000	10.000000	1.000000
209	58	4160.000000	10.000000	1140.000000	10.000000	1.000000
209	59	4160.000000	10.000000	1160.000000	10.000000	1.000000
209	60	4160.000000	10.000000	1180.000000	10.000000	1.000000
209	61	4160.000000	10.000000	1200.000000	10.000000	1.000000
209	62	4160.000000	10.000000	1220.000000	10.000000	1.000000
209	63	4160.000000	10.000000	1240.000000	10.000000	1.000000
209	64	4160.000000	10.000000	1260.000000	10.000000	1.000000
209	65	4160.000000	10.000000	1280.000000	10.000000	1.000000
209	66	4160.000000	10.000000	1300.000000	10.000000	1.000000
209	67	4160.000000	10.000000	1320.000000	10.000000	1.000000
209	68	4160.000000	10.000000	1340.000000	10.000000	1.000000
209	69	4160.000000	10.000000	1360.000000	10.000000	1.000000
209	70	4160.000000	10.000000	1380.000000	10.000000	1.000000
209	71	4160.000000	10.000000	1400.000000	10.000000	1.000000
209	72	4160.000000	10.000000	1420.000000	10.000000	1.000000
209	73	4160.000000	10.000000	1440.000000	10.000000	1.000000
209	74	4160.000000	10.000000	1460.000000	10.000000	1.000000
209	75	4160.000000	10.000000	1480.000000	10.000000	1.000000
209	76	4160.000000	10.000000	1500.000000	10.000000	1.000000
209	77	4160.000000	10.000000	1520.000000	10.000000	1.000000
209	78	4160.000000	10.000000	1540.000000	10.000000	1.000000
209	79	4160.000000	10.000000	1560.000000	10.000000	1.000000
209	80	4160.000000	10.000000	1580.000000	10.000000	1.000000
209	81	4160.000000	10.000000	1600.000000	10.000000	1.000000
209	82	4160.000000	10.000000	1620.000000	10.000000	1.000000
209	83	4160.000000	10.000000	1640.000000	10.000000	1.000000
209	84	4160.000000	10.000000	1660.000000	10.000000	1.000000
209	85	4160.000000	10.000000	1680.000000	10.000000	1.000000
209	86	4160.000000	10.000000	1700.000000	10.000000	1.000000
209	87	4160.000000	10.000000	1720.000000	10.000000	1.000000
209	88	4160.000000	10.000000	1740.000000	10.000000	1.000000
209	89	4160.000000	10.000000	1760.000000	10.000000	1.000000
209	90	4160.000000	10.000000	1780.000000	10.000000	1.000000
209	91	4160.000000	10.000000	1800.000000	10.000000	1.000000
209	92	4160.000000	10.000000	1820.000000	10.000000	1.000000
209	93	4160.000000	10.000000	1840.000000	10.000000	1.000000
209	94	4160.000000	10.000000	1860.000000	10.000000	1.000000
209	95	4160.000000	10.000000	1880.000000	10.000000	1.000000
209	96	4160.000000	10.000000	1900.000000	10.000000	1.000000
209	97	4160.000000	10.000000	1920.000000	10.000000	1.000000
209	98	4160.000000	10.000000	1940.000000	10.000000	1.000000
209	99	4160.000000	10.000000	1960.000000	10.000000	1.000000
209	100	4160.000000	10.000000	1980.000000	10.000000	1.000000
209	101	4160.000000	10.000000	2000.000000	10.000000	1.000000
209	102	4160.000000	10.000000	2020.000000	10.000000	1.000000
209	103	4160.000000	10.000000	2040.000000	10.000000	1.000000
209	104	4160.000000	10.000000	2060.000000	10.000000	1.000000
209	105	4160.000000	10.000000	2080.000000	10.000000	1.000000
209	106	4160.000000	10.000000	2100.000000	10.000000	1.000000
209	107	4160.000000	10.000000	2120.000000	10.000000	1.000000
209	108	4160.000000	10.000000	2140.000000	10.000000	1.000000
209	109	4160.000000	10.000000	2160.000000	10.000000	1.000000
209	110	4160.000000	10.000000	2180.000000	10.000000	1.000000
209	111	4160.000000	10.000000	2200.000000	10.000000	1.000000
209	112	4160.000000	10.000000	2220.000000	10.000000	1.000000
209	113	4160.000000	10.000000	2240.000000	10.000000	1.000000
209	114	4160.000000	10.000000	2260.000000	10.000000	1.000000
209	115	4160.000000	10.000000	2280.000000	10.000000	1.000000
209	116	4160.000000	10.000000	2300.000000	10.000000	1.000000
209	117	4160.000000	10.000000	2320.000000	10.000000	1.000000
209	118	4160.000000	10.000000	2340.000000	10.000000	1.000000
209	119	4160.000000	10.000000	2360.000000	10.000000	1.000000
209	120	4160.000000	10.000000	2380.000000	10.000000	1.000000
209	121	4160.000000	10.000000	2400.000000	10.000000	1.000000
209	122	4160.000000	10.000000	2420.000000	10.000000	1.000000
209	123	4160.000000	10.000000	2440.000000	10.000000	1.000000
209	124	4160.000000	10.000000	2460.000000	10.000000	1.000000
209	125	4160.000000	10.000000	2480.000000	10.000000	1.000000
209	126	4160.000000	10.000000	2500.000000	10.000000	1.000000
209	127	4160.000000	10.000000	2520.000000	10.000000	1.000000
209	128	4160.000000	10.000000	2540.000000	10.000000	1.000000
209	129	4160.000000	10.000000	2560.000000	10.000000	1.000000
209	130	4160.000000	10.000000	2580.000000	10.000000	1.000000
209	131	4160.000000	10.000000	2600.000000	10.000000	1.000000
209	132	4160.000000	10.000000	2620.000000	10.000000	1.000000
209	133	4160.000000	10.000000	2640.000000	10.000000	1.000000
209	134	4160.000000	10.000000	2660.000000	10.000000	1.000000
209	135	4160.000000	10.000000	2680.000000	10.000000	1.000000
209	136	4160.000000	10.000000	2700.000000	10.000000	1.000000
209	137	4160.000000	10.000000	2720.000000	10.000000	1.000000
209	138	4160.000000	10.000000	2740.000000	10.000000	1.000000
209	139	4160.000000	10.000000	2760.000000	10.000000	1.000000
209	140	4160.000000	10.000000	2780.000000	10.000000	1.000000
209	141	4160.000000	10.000000	2800.000000	10.000000	1.000000
209	142	4160.000000	10.000000	2820.000000	10.000000	1.000000
209	143	4160.000000	10.000000	2840.000000	10.000000	1.000000
209	144	4160.000000	10.000000	2860.000000	10.000000	1.000000
209	145	4160.000000	10.000000	2880.000000	10.000000	1.000000
209	146	4160.000000	10.000000	2900.000000	10.000000	1.000000
209	147	4160.000000	10.000000	2920.000000	10.000000	1.000000
209	148	4160.000000	10.000000	2940.000000	10.000000	1.000000
209	149	4160.000000	10.000000	2960.000000	10.000000	1.000000
209	150	4160.000000	10.000000	2980.000000	10.000000	1.000000
209	151	4160.000000	10.000000	3000.000000	10.000000	1.000000
209	152	4160.000000	10.000000	3020.000000	10.000000	1.000000
209	153	4160.000000	10.000000	3040.000000	10.000000	1.000000
209	154	4160.000000	10.000000	3060.000000	10.000000	1.000000
209	155	4160.000000	10.000000	3080.000000	10.000000	1.000000
