226	226	222	4500.000000	10.000000	4420.000000	10.000000	0.000000
226	226	223	4500.000000	10.000000	4440.000000	10.000000	0.000000
226	226	224	4500.000000	10.000000	4460.000000	10.000000	0.000000
226	226	225	4500.000000	10.000000	4480.000000	10.000000	0.000000
226	226	226	4500.000000	10.000000	4500.000000	10.000000	0.000000
226	226	227	4500.000000	10.000000	4520.000000	10.000000	0.000000
226	226	228	4500.000000	10.000000	4540.000000	10.000000	0.000000
226	226	229	4500.000000	10.000000	4560.000000	10.000000	0.000000
226	226	230	4500.000000	10.000000	4580.000000	10.000000	0.000000
227	227	1	4520.000000	10.000000	0.000000	10.000000	0.000000
227	227	2	4520.000000	10.000000	20.000000	10.000000	0.000000
227	227	3	4520.000000	10.000000	40.000000	10.000000	0.000000
227	227	4	4520.000000	10.000000	60.000000	10.000000	0.000000
227	227	5	4520.000000	10.000000	80.000000	10.000000	0.000000
227	227	6	4520.000000	10.000000	100.000000	10.000000	0.000000
227	227	7	4520.000000	10.000000	120.000000	10.000000	0.000000
227	227	8	4520.000000	10.000000	140.000000	10.000000	0.000000
227	227	9	4520.000000	10.000000	160.000000	10.000000	0.000000
227	227	10	4520.000000	10.000000	180.000000	10.000000	0.000000
227	227	11	4520.000000	10.000000	200.000000	10.000000	0.000000
227	227	12	4520.000000	10.000000	220.000000	10.000000	0.000000
227	227	13	4520.000000	10.000000	240.000000	10.000000	0.000000
227	227	14	4520.000000	10.000000	260.000000	10.000000	0.000000
227	227	15	4520.000000	10.000000	280.000000	10.000000	0.000000
227	227	16	4520.000000	10.000000	300.000000	10.000000	0.000000
227	227	17	4520.000000	10.000000	320.000000	10.000000	0.000000
227	227	18	4520.000000	10.000000	340.000000	10.000000	0.000000
227	227	19	4520.000000	10.000000	360.000000	10.000000	0.000000
227	227	20	4520.000000	10.000000	380.000000	10.000000	0.000000
227	227	21	4520.000000	10.000000	400.000000	10.000000	0.000000
227	227	22	4520.000000	10.000000	420.000000	10.000000	0.000000
227	227	23	4520.000000	10.000000	440.000000	10.000000	0.000000
227	227	24	4520.000000	10.000000	460.000000	10.000000	0.000000
227	227	25	4520.000000	10.000000	480.000000	10.000000	0.000000
227	227	26	4520.000000	10.000000	500.000000	10.000000	0.000000
227	227	27	4520.000000	10.000000	520.000000	10.000000	0.000000
227	227	28	4520.000000	10.000000	540.000000	10.000000	0.000000
227	227	29	4520.000000	10.000000	560.000000	10.000000	0.000000
227	227	30	4520.000000	10.000000	580.000000	10.000000	0.000000
227	227	31	4520.000000	10.000000	600.000000	10.000000	0.000000
227	227	32	4520.000000	10.000000	620.000000	10.000000	0.000000
227	227	33	4520.000000	10.000000	640.000000	10.000000	0.000000
227	227	34	4520.000000	10.000000	660.000000	10.000000	0.000000
227	227	35	4520.000000	10.000000	680.000000	10.000000	0.000000
227	227	36	4520.000000	10.000000	700.000000	10.000000	0.000000
227	227	37	4520.000000	10.000000	720.000000	10.000000	0.000000
227	227	38	4520.000000	10.000000	740.000000	10.000000	0.000000
227	227	39	4520.000000	10.000000	760.000000	10.000000	0.000000
227	227	40	4520.000000	10.000000	780.000000	10.000000	0.000000
227	227	41	4520.000000	10.000000	800.000000	10.000000	0.000000
227	227	42	4520.000000	10.000000	820.000000	10.000000	0.000000
227	227	43	4520.000000	10.000000	840.000000	10.000000	0.000000
227	227	44	4520.000000	10.000000	860.000000	10.000000	0.000000
227	227	45	4520.000000	10.000000	880.000000	10.000000	0.000000
227	227	46	4520.000000	10.000000	900.000000	10.000000	0.000000
227	227	47	4520.000000	10.000000	920.000000	10.000000	0.000000
227	227	48	4520.000000	10.000000	940.000000	10.000000	0.000000
227	227	49	4520.000000	10.000000	960.000000	10.000000	0.000000
227	227	50	4520.000000	10.000000	980.000000	10.000000	0.000000
227	227	51	4520.000000	10.000000	1000.000000	10.000000	0.000000
227	227	52	4520.000000	10.000000	1020.000000	10.000000	0.000000
227	227	53	4520.000000	10.000000	1040.000000	10.000000	0.000000
227	227	54	4520.000000	10.000000	1060.000000	10.000000	0.000000
227	227	55	4520.000000	10.000000	1080.000000	10.000000	0.000000
227	227	56	4520.000000	10.000000	1100.000000	10.000000	0.000000
227	227	57	4520.000000	10.000000	1120.000000	10.000000	0.000000
227	227	58	4520.000000	10.000000	1140.000000	10.000000	0.000000
227	227	59	4520.000000	10.000000	1160.000000	10.000000	0.000000
227	227	60	4520.000000	10.000000	1180.000000	10.000000	0.000000
227	227	61	4520.000000	10.000000	1200.000000	10.000000	0.000000
227	227	62	4520.000000	10.000000	1220.000000	10.000000	0.000000
227	227	63	4520.000000	10.000000	1240.000000	10.000000	0.000000
227	227	64	4520.000000	10.000000	1260.000000	10.000000	0.000000
227	227	65	4520.000000	10.000000	1280.000000	10.000000	0.000000
227	227	66	4520.000000	10.000000	1300.000000	10.000000	0.000000
227	227	67	4520.000000	10.000000	1320.000000	10.000000	0.000000
227	227	68	4520.000000	10.000000	1340.000000	10.000000	0.000000
227	227	69	4520.000000	10.000000	1360.000000	10.000000	0.000000
227	227	70	4520.000000	10.000000	1380.000000	10.000000	0.000000
227	227	71	4520.000000	10.000000	1400.000000	10.000000	0.000000
227	227	72	4520.000000	10.000000	1420.000000	10.000000	0.000000
227	227	73	4520.000000	10.000000	1440.000000	10.000000	0.000000
227	227	74	4520.000000	10.000000	1460.000000	10.000000	0.000000
227	227	75	4520.000000	10.000000	1480.000000	10.000000	0.000000
227	227	76	4520.000000	10.000000	1500.000000	10.000000	0.000000
227	227	77	4520.000000	10.000000	1520.000000	10.000000	0.000000
227	227	78	4520.000000	10.000000	1540.000000	10.000000	0.000000
227	227	79	4520.000000	10.000000	1560.000000	10.000000	0.000000
227	227	80	4520.000000	10.000000	1580.000000	10.000000	0.000000
227	227	81	4520.000000	10.000000	1600.000000	10.000000	0.000000
227	227	82	4520.000000	10.000000	1620.000000	10.000000	0.000000
227	227	83	4520.000000	10.000000	1640.000000	10.000000	0.000000
227	227	84	4520.000000	10.000000	1660.000000	10.000000	0.000000
227	227	85	4520.000000	10.000000	1680.000000	10.000000	0.000000
227	227	86	4520.000000	10.000000	1700.000000	10.000000	0.000000
227	227	87	4520.000000	10.000000	1720.000000	10.000000	0.000000
227	227	88	4520.000000	10.000000	1740.000000	10.000000	0.000000
227	227	89	4520.000000	10.000000	1760.000000	10.000000	0.000000
227	227	90	4520.000000	10.000000	1780.000000	10.000000	0.000000
227	227	91	4520.000000	10.000000	1800.000000	10.000000	0.000000
227	227	92	4520.000000	10.000000	1820.000000	10.000000	0.000000
227	227	93	4520.000000	10.000000	1840.000000	10.000000	0.000000
227	227	94	4520.000000	10.000000	1860.000000	10.000000	0.000000
227	227	95	4520.000000	10.000000	1880.000000	10.000000	0.000000
227	227	96	4520.000000	10.000000	1900.000000	10.000000	0.000000
227	227	97	4520.000000	10.000000	1920.000000	10.000000	0.000000
227	227	98	4520.000000	10.000000	1940.000000	10.000000	0.000000
227	227	99	4520.000000	10.000000	1960.000000	10.000000	0.000000
227	227	100	4520.000000	10.000000	1980.000000	10.000000	0.000000
227	227	101	4520.000000	10.000000	2000.000000	10.000000	0.000000
227	227	102	4520.000000	10.000000	2020.000000	10.000000	0.000000
227	227	103	4520.000000	10.000000	2040.000000	10.000000	0.000000
227	227	104	4520.000000	10.000000	2060.000000	10.000000	0.000000
227	227	105	4520.000000	10.000000	2080.000000	10.000000	0.000000
227	227	106	4520.000000	10.000000	2100.000000	10.000000	0.000000
227	227	107	4520.000000	10.000000	2120.000000	10.000000	0.000000
227	227	108	4520.000000	10.000000	2140.000000	10.000000	0.000000
227	227	109	4520.000000	10.000000	2160.000000	10.000000	0.000000
227	227	110	4520.000000	10.000000	2180.000000	10.000000	0.000000
227	227	111	4520.000000	10.000000	2200.000000	10.000000	0.000000
227	227	112	4520.000000	10.000000	2220.000000	10.000000	0.000000
227	227	113	4520.000000	10.000000	2240.000000	10.000000	0.000000
227	227	114	4520.000000	10.000000	2260.000000	10.000000	0.000000
227	227	115	4520.000000	10.000000	2280.000000	10.000000	0.000000
227	227	116	4520.000000	10.000000	2300.000000	10.000000	0.000000
227	227	117	4520.000000	10.000000	2320.000000	10.000000	0.000000
227	227	118	4520.000000	10.000000	2340.000000	10.000000	0.000000
227	227	119	4520.000000	10.000000	2360.000000	10.000000	0.000000
227	227	120	4520.000000	10.000000	2380.000000	10.000000	0.000000
227	227	121	4520.000000	10.000000	2400.000000	10.000000	0.000000
227	227	122	4520.000000	10.000000	2420.000000	10.000000	0.000000
227	227	123	4520.000000	10.000000	2440.000000	10.000000	0.000000
227	227	124	4520.000000	10.000000	2460.000000	10.000000	0.000000
227	227	125	4520.000000	10.000000	2480.000000	10.000000	0.000000
227	227	126	4520.000000	10.000000	2500.000000	10.000000	0.000000
227	227	127	4520.000000	10.000000	2520.000000	10.000000	0.000000
227	227	128	4520.000000	10.000000	2540.000000	10.000000	0.000000
227	227	129	4520.000000	10.000000	2560.000000	10.000000	0.000000
227	227	130	4520.000000	10.000000	2580.000000	10.000000	0.000000
227	227	131	4520.000000	10.000000	2600.000000	10.000000	0.000000
227	227	132	4520.000000	10.000000	2620.000000	10.000000	0.000000
227	227	133	4520.000000	10.000000	2640.000000	10.000000	0.000000
227	227	134	4520.000000	10.000000	2660.000000	10.000000	0.000000
227	227	135	4520.000000	10.000000	2680.000000	10.000000	0.000000
227	227	136	4520.000000	10.000000	2700.000000	10.000000	0.000000
227	227	137	4520.000000	10.000000	2720.000000	10.000000	0.000000
227	227	138	4520.000000	10.000000	2740.000000	10.000000	0.000000
227	227	139	4520.000000	10.000000	2760.000000	10.000000	0.000000
227	227	140	4520.000000	10.000000	2780.000000	10.000000	0.000000
227	227	141	4520.000000	10.000000	2800.000000	10.000000	0.000000
227	227	142	4520.000000	10.000000	2820.000000	10.000000	0.000000
227	227	143	4520.000000	10.000000	2840.000000	10.000000	0.000000
227	227	144	4520.000000	10.000000	2860.000000	10.000000	0.000000
227	227	145	4520.000000	10.000000	2880.000000	10.000000	0.000000
227	227	146	4520.000000	10.000000	2900.000000	10.000000	0.000000
227	227	147	4520.000000	10.000000	2920.000000	10.000000	0.000000
227	227	148	4520.000000	10.000000	2940.000000	10.000000	0.000000
227	227	149	4520.000000	10.000000	2960.000000	10.000000	0.000000
227	227	150	4520.000000	10.000000	2980.000000	10.000000	0.000000
227	227	151	4520.000000	10.000000	3000.000000	10.000000	0.000000
227	227	152	4520.000000	10.000000	3020.000000	10.000000	0.000000
227	227	153	4520.000000	10.000000	3040.000000	10.000000	0.000000
227	227	154	4520.000000	10.000000	3060.000000	10.000000	0.000000
227	227	155	4520.000000	10.000000	3080.000000	10.000000	0.000000
227	227	156	4520.000000	10.000000	3100.000000	10.000000	0.000000
227	227	157	4520.000000	10.000000	3120.000000	10.000000	0.000000
227	227	158	4520.000000	10.000000	3140.000000	10.000000	0.000000
227	227	159	4520.000000	10.000000	3160.000000	10.000000	0.000000
227	227	160	4520.000000	10.000000	3180.000000	10.000000	0.000000
227	227	161	4520.000000	10.000000	3200.000000	10.000000	0.000000
227	227	162	4520.000000	10.000000	3220.000000	10.000000	0.000000
227	227	163	4520.000000	10.000000	3240.000000	10.000000	0.000000
227	227	164	4520.000000	10.000000	3260.000000	10.000000	0.000000
227	227	165	4520.000000	10.000000	3280.000000	10.000000	0.000000
227	227	166	4520.000000	10.000000	3300.000000	10.000000	0.000000
227	227	167	4520.000000	10.000000	3320.000000	10.000000	0.000000
227	227	168	4520.000000	10.000000	3340.000000	10.000000	0.000000
227	227	169	4520.000000	10.000000	3360.000000	10.000000	0.000000
227	227	170	4520.000000	10.000000	3380.000000	10.000000	0.000000
227	227	171	4520.000000	10.000000	3400.000000	10.000000	0.000000
227	227	172	4520.000000	10.000000	3420.000000	10.000000	0.000000
227	227	173	4520.000000	10.000000	3440.000000	10.000000	0.000000
227	227	174	4520.000000	10.000000	3460.000000	10.000000	0.000000
227	227	175	4520.000000	10.000000	3480.000000	10.000000	0.000000
227	227	176	4520.000000	10.000000	3500.000000	10.000000	0.000000
227	227	177	4520.000000	10.000000	3520.000000	10.000000	0.000000
227	227	178	4520.000000	10.000000	3540.000000	10.000000	0.000000
227	227	179	4520.000000	10.000000	3560.000000	10.000000	0.000000
227	227	180	4520.000000	10.000000	3580.000000	10.000000	0.000000
227	227	181	4520.000000	10.000000	3600.000000	10.000000	0.000000
227	227	182	4520.000000	10.000000	3620.000000	10.000000	0.000000
227	227	183	4520.000000	10.000000	3640.000000	10.000000	0.000000
227	227	184	4520.000000	10.000000	3660.000000	10.000000	0.000000
227	227	185	4520.000000	10.000000	3680.000000	10.000000	0.000000
227	227	186	4520.000000	10.000000	3700.000000	10.000000	0.000000
227	227	187	4520.000000	10.000000	3720.000000	10.000000	0.000000
227	227	188	4520.000000	10.000000	3740.000000	10.000000	0.000000
227	227	189	4520.000000	10.000000	3760.000000	10.000000	0.000000
227	227	190	4520.000000	10.000000	3780.000000	10.000000	0.000000
227	227	191	4520.000000	10.000000	3800.000000	10.000000	0.000000
227	227	192	4520.000000	10.000000	3820.000000	10.000000	0.000000
227	227	193	4520.000000	10.000000	3840.000000	10.000000	0.000000
227	227	194	4520.000000	10.000000	3860.000000	10.000000	0.000000
227	227	195	4520.000000	10.000000	3880.000000	10.000000	0.000000
227	227	196	4520.000000	10.000000	3900.000000	10.000000	0.000000
227	227	197	4520.000000	10.000000	3920.000000	10.000000	0.000000
227	227	198	4520.000000	10.000000	3940.000000	10.000000	0.000000
227	227	199	4520.000000	10.000000	3960.000000	10.000000	0.000000
227	227	200	4520.000000	10.000000	3980.000000	10.000000	0.000000
227	227	201	4520.000000	10.000000	4000.000000	10.000000	0.000000
227	227	202	4520.000000	10.000000	4020.000000	10.000000	0.000000
227	227	203	4520.000000	10.000000	4040.000000	10.000000	0.000000
227	227	204	4520.000000	10.000000	4060.000000	10.000000	0.000000
227	227	205	4520.000000	10.000000	4080.000000	10.000000	0.000000
227	227	206	4520.000000	10.000000	4100.000000	10.000000	0.000000
227	227	207	4520.000000	10.000000	4120.000000	10.000000	0.000000
227	227	208	4520.000000	10.000000	4140.000000	10.000000	0.000000
227	227	209	4520.000000	10.000000	4160.000000	10.000000	0.000000
227	227	210	4520.000000	10.000000	4180.000000	10.000000	0.000000
227	227	211	4520.000000	10.000000	4200.000000	10.000000	0.000000
227	227	212	4520.000000	10.000000	4220.000000	10.000000	0.000000
227	227	213	4520.000000	10.000000	4240.000000	10.000000	0.000000
227	227	214	4520.000000	10.000000	4260.000000	10.000000	0.000000
227	227	215	4520.000000	10.000000	4280.000000	10.000000	0.000000
227	227	216	4520.000000	10.000000	4300.000000	10.000000	0.000000
227	227	217	4520.000000	10.000000	4320.000000	10.000000	0.000000
227	227	218	4520.000000	10.000000	4340.000000	10.000000	0.000000
227	227	219	4520.000000	10.000000	4360.000000	10.000000	0.000000
227	227	220	4520.000000	10.000000	4380.000000	10.000000	0.000000
227	227	221	4520.000000	10.000000	4400.000000	10.000000	0.000000
227	227	222	4520.000000	10.000000	4420.000000	10.000000	0.000000
227	227	223	4520.000000	10.000000	4440.000000	10.000000	0.000000
227	227	224	4520.000000	10.000000	4460.000000	10.000000	0.000000
227	227	225	4520.000000	10.000000	4480.000000	10.000000	0.000000
227	227	226	4520.000000	10.000000	4500.000000	10.000000	0.000000
227	227	227	4520.000000	10.000000	4520.000000	10.000000	0.000000
227	227	228	4520.000000	10.000000	4540.000000	10.000000	0.000000
227	227	229	4520.000000	10.000000	4560.000000	10.000000	0.000000
227	227	230	4520.000000	10.000000	4580.000000	10.000000	0.000000
228	228	1	4540.000000	10.000000	0.000000	10.000000	0.000000
228	228	2	4540.000000	10.000000	20.000000	10.000000	0.000000
228	228	3	4540.000000	10.000000	40.000000	10.000000	0.000000
228	228	4	4540.000000	10.000000	60.000000	10.000000	0.000000
228	228	5	4540.000000	10.000000	80.000000	10.000000	0.000000
228	228	6	4540.000000	10.000000	100.000000	10.000000	0.000000
228	228	7	4540.000000	10.000000	120.000000	10.000000	0.000000
228	228	8	4540.000000	10.000000	140.000000	10.000000	0.000000
228	228	9	4540.000000	10.000000	160.000000	10.000000	0.000000
228	228	10	4540.000000	10.000000	180.000000	10.000000	0.000000
228	228	11	4540.000000	10.000000	200.000000	10.000000	0.000000
228	228	12	4540.000000	10.000000	220.000000	10.000000	0.000000
228	228	13	4540.000000	10.000000	240.000000	10.000000	0.000000
228	228	14	4540.000000	10.000000	260.000000	10.000000	0.000000
228	228	15	4540.000000	10.000000	280.000000	10.000000	0.000000
228	228	16	4540.000000	10.000000	300.000000	10.000000	0.000000
228	228	17	4540.000000	10.000000	320.000000	10.000000	0.000000
228	228	18	4540.000000	10.000000	340.000000	10.000000	0.000000
228	228	19	4540.000000	10.000000	360.000000	10.000000	0.000000
228	228	20	4540.000000	10.000000	380.000000	10.000000	0.000000
228	228	21	4540.000000	10.000000	400.000000	10.000000	0.000000
228	228	22	4540.000000	10.000000	420.000000	10.000000	0.000000
228	228	23	4540.000000	10.000000	440.000000	10.000000	0.000000
228	228	24	4540.000000	10.000000	460.000000	10.000000	0.000000
228	228	25	4540.000000	10.000000	480.000000	10.000000	0.000000
228	228	26	4540.000000	10.000000	500.000000	10.000000	0.000000
228	228	27	4540.000000	10.000000	520.000000	10.000000	0.000000
228	228	28	4540.000000	10.000000	540.000000	10.000000	0.000000
228	228	29	4540.000000	10.000000	560.000000	10.000000	0.000000
228	228	30	4540.000000	10.000000	580.000000	10.000000	0.000000
228	228	31	4540.000000	10.000000	600.000000	10.000000	0.000000
228	228	32	4540.000000	10.000000	620.000000	10.000000	0.000000
228	228	33	4540.000000	10.000000	640.000000	10.000000	0.000000
228	228	34	4540.000000	10.000000	660.000000	10.000000	0.000000
228	228	35	4540.000000	10.000000	680.000000	10.000000	0.000000
228	228	36	4540.000000	10.000000	700.000000	10.000000	0.000000
